연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2025,5,19,SSG,KIA,인천,23000,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.444,0.472,-0.02799999999999997,1.5,0.5,0,1.5,7.5,17677.157894736843,18454.5,18507.0,18851.4,0.55,0.65,-777.3421052631566,16688.14285714286,0.25,23000.0
2025,5,19,두산,NC,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.444,0.455,-0.01100000000000001,1.5,1.0,0,1.5,7.5,20774.65,15143.17857142857,21658.2,14138.8,0.75,0.25,5631.471428571431,10496.57142857143,0.2569444444444444,20206.0
2025,5,19,삼성,LG,대구,29178,0,1,Rain_0_1mm,Cold,0,Humid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_1,0,0,0,0,0.487,0.641,-0.15400000000000003,0.0,-6.0,0,3.0,15.0,23150.545454545456,16712.38888888889,24000.0,19710.0,0.95,0.35,6438.156565656565,13442.42857142857,0.2638888888888889,24000.0
2025,5,19,키움,한화,고척,22258,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.31,0.667,-0.35700000000000004,7.5,-7.0,0,0.0,0.0,10849.40909090909,20633.842105263157,16000.0,19809.0,0.15,0.95,-9784.433014354066,15660.25,0.2847222222222222,16000.0
2025,5,19,KT,롯데,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.474,0.6,-0.126,0.0,-5.0,0,3.0,15.0,10832.90909090909,18657.15,11843.2,17204.0,0.05,0.65,-7824.240909090911,12256.8,0.2708333333333333,18700.0
2025,5,19,SSG,KIA,인천,23000,0,0,No_Rain,Cold,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.474,0.447,0.02699999999999997,0.0,1.0,0,3.0,15.0,17943.3,18721.882352941175,19378.8,19000.0,0.55,0.75,-778.5823529411755,17477.125,0.2569444444444444,23000.0
2025,5,19,두산,NC,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.421,0.486,-0.065,2.0,-0.5,0,1.0,5.0,20747.571428571428,15317.758620689656,22267.8,13646.2,0.75,0.25,5429.812807881772,11710.25,0.2638888888888889,19366.0
2025,5,19,삼성,LG,대구,29178,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.475,0.65,-0.17500000000000004,0.0,-7.0,0,3.0,15.0,23187.478260869564,17095.947368421053,24000.0,21780.0,0.95,0.35,6091.530892448511,14762.125,0.2708333333333333,24000.0
2025,5,19,키움,한화,고척,22258,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.302,0.675,-0.37300000000000005,7.5,-8.0,0,0.0,0.0,11073.347826086956,20402.15,16000.0,19133.8,0.05,0.95,-9328.802173913045,15698.0,0.2916666666666667,16000.0
2025,5,19,KT,롯데,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.474,0.6,-0.126,0.0,-5.0,0,3.0,15.0,11174.95652173913,18659.190476190477,12551.2,16194.0,0.05,0.65,-7484.233954451347,12842.545454545454,0.2777777777777778,14470.0
2025,5,19,두산,NC,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.421,0.486,-0.065,2.0,-0.5,0,1.0,5.0,20684.772727272728,15452.7,22164.4,12985.6,0.75,0.25,5232.072727272727,12560.888888888889,0.2708333333333333,9172.0
2025,5,20,KIA,롯데,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.462,0.585,-0.12299999999999994,1.0,-4.0,0,2.0,10.0,16623.105263157893,18468.772727272728,17442.8,16447.4,0.35,0.65,-1845.6674641148347,15335.666666666666,0.2569444444444444,16824.0
2025,5,20,LG,키움,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.659,0.295,0.36400000000000005,-7.0,8.5,0,10.0,50.0,22593.78947368421,14452.157894736842,21680.6,15541.6,0.85,0.05,8141.631578947368,17634.285714285714,0.2708333333333333,18080.0
2025,5,20,SSG,NC,인천,23000,0,0,No_Rain,Cold,0,Normal,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.487,0.472,0.015000000000000013,0.0,0.5,0,3.0,15.0,18184.095238095237,15250.09677419355,20694.4,12417.0,0.55,0.25,2933.9984639016875,16634.714285714286,0.2638888888888889,12746.0
2025,5,20,삼성,KT,포항,9000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,포항_0,1,0,0,0,0.488,0.462,0.025999999999999968,0.0,1.0,0,3.0,15.0,23221.333333333332,14555.176470588236,24000.0,15695.8,0.95,0.05,8666.156862745096,18713.555555555555,0.2777777777777778,9450.0
2025,5,20,한화,두산,대전,13000,0,0,No_Rain,Cold,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,1,0,0,0,0.659,0.436,0.22300000000000003,-7.0,2.0,0,10.0,50.0,13650.0,17545.58823529412,13650.0,17298.2,0.25,0.45,-3895.588235294119,11749.714285714286,0.2777777777777778,13650.0
2025,5,20,KIA,롯데,광주,20500,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.45,0.595,-0.14499999999999996,1.0,-5.0,0,2.0,10.0,16633.15,18397.260869565216,16707.6,16938.8,0.35,0.65,-1764.1108695652147,15484.5,0.2638888888888889,18641.0
2025,5,20,LG,키움,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.667,0.289,0.37800000000000006,-8.0,8.5,0,11.0,55.0,22368.1,14633.55,21731.0,15429.4,0.85,0.15,7734.549999999999,17690.0,0.2777777777777778,18286.0
2025,5,20,SSG,NC,인천,23000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.475,0.486,-0.01100000000000001,0.0,-0.5,0,3.0,15.0,17936.909090909092,15171.84375,20147.4,13017.6,0.55,0.25,2765.065340909092,16148.625,0.2708333333333333,11409.0
2025,5,20,삼성,KT,포항,9000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,포항_0,1,0,0,0,0.476,0.475,0.0010000000000000009,0.0,0.0,0,3.0,15.0,22670.48,14271.555555555555,21090.0,14855.8,0.95,0.05,8398.924444444445,17787.2,0.2847222222222222,9450.0
2025,5,20,한화,두산,대전,13000,0,0,No_Rain,Mild,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,1,0,0,0,0.643,0.45,0.193,-7.0,1.0,0,10.0,50.0,13650.0,17329.166666666668,13650.0,18668.0,0.25,0.35,-3679.166666666668,11987.25,0.2847222222222222,13650.0
2025,5,20,KIA,롯데,광주,20500,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_1,0,0,0,0,0.463,0.581,-0.11799999999999994,1.0,-4.0,0,2.0,10.0,16728.761904761905,18407.416666666668,18320.8,17467.0,0.45,0.65,-1678.6547619047633,15771.454545454546,0.2708333333333333,17452.0
2025,5,20,LG,키움,잠실,23750,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.674,0.283,0.39100000000000007,-8.0,9.5,0,11.0,55.0,22173.714285714286,14807.47619047619,21523.2,15802.2,0.95,0.15,7366.238095238095,17756.222222222223,0.2847222222222222,18119.0
2025,5,20,SSG,NC,인천,23000,0,1,Rain_0_1mm,Cold,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_1,0,0,0,0,0.488,0.474,0.014000000000000012,0.0,0.5,0,3.0,15.0,17653.08695652174,15057.818181818182,18629.6,14579.8,0.55,0.25,2595.268774703558,15622.0,0.2777777777777778,10081.0
2025,5,20,삼성,KT,포항,9000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,포항_0,1,0,0,0,0.488,0.463,0.024999999999999967,0.0,1.0,0,3.0,15.0,22162.0,14017.78947368421,18180.0,14015.8,0.95,0.05,8144.21052631579,17029.272727272728,0.2916666666666667,9450.0
2025,5,20,한화,두산,대전,13000,0,1,Rain_1_5mm,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_1,1,0,0,0,0.628,0.463,0.16499999999999998,-6.0,1.0,0,9.0,45.0,13650.0,17135.526315789473,13650.0,19860.0,0.25,0.35,-3485.5263157894733,12172.0,0.2916666666666667,13650.0
2025,5,20,KIA,두산,광주,20500,0,1,Rain_0_1mm,Cold,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_1,0,0,0,0,0.488,0.442,0.045999999999999985,0.0,2.0,0,3.0,15.0,16761.636363636364,16961.25,18783.4,17790.0,0.45,0.35,-199.61363636363603,19596.0,0.2777777777777778,16854.0
2025,5,20,LG,KT,잠실,23750,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.644,0.488,0.15600000000000003,-7.0,0.0,0,10.0,50.0,21989.409090909092,13789.4,20397.0,13078.2,0.95,0.05,8200.009090909092,15291.222222222223,0.2916666666666667,22963.0
2025,5,20,NC,키움,울산,22000,0,1,Rain_1_5mm,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,울산_1,0,0,0,0,0.475,0.292,0.183,0.5,9.5,0,2.5,12.5,16681.2,14958.0,16681.2,16971.0,0.35,0.25,1723.2000000000007,5706.428571428572,0.2708333333333333,2297.0
2025,5,20,롯데,삼성,사직,22669,0,1,Rain_0_1mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_1,0,0,0,0,0.6,0.467,0.13299999999999995,-5.0,1.0,0,8.0,40.0,19116.95,18877.25,22669.0,16588.2,0.65,0.75,239.70000000000073,19717.0,0.3125,22669.0
2025,5,20,한화,SSG,대전,13000,0,1,Rain_0_1mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,1,1,0,0,0.622,0.488,0.134,-6.0,0.0,0,9.0,45.0,13650.0,17662.823529411766,13650.0,23101.4,0.25,0.55,-4012.823529411766,11841.42857142857,0.2986111111111111,13650.0
2025,5,20,KIA,두산,광주,20500,0,1,Rain_0_1mm,Cold,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_1,0,0,0,0,0.488,0.442,0.045999999999999985,0.0,2.0,0,3.0,15.0,16765.652173913044,16956.14285714286,18054.2,16360.8,0.45,0.35,-190.49068322981475,19321.8,0.2847222222222222,20500.0
2025,5,20,LG,KT,잠실,23750,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.644,0.488,0.15600000000000003,-7.0,0.0,0,10.0,50.0,22031.739130434784,14226.238095238095,20239.6,14239.2,0.95,0.05,7805.5010351966885,16058.4,0.2986111111111111,17811.0
2025,5,20,NC,키움,울산,22000,0,1,Rain_1_5mm,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,울산_1,0,0,0,0,0.475,0.292,0.183,0.5,9.5,0,2.5,12.5,14283.833333333334,14407.521739130434,14038.6,14388.4,0.35,0.15,-123.68840579710013,5280.25,0.2777777777777778,5513.0
2025,5,20,KIA,두산,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,0,0.5,0.432,0.068,0.0,3.0,0,3.0,15.0,16921.25,17117.227272727272,18054.2,15660.8,0.45,0.35,-195.97727272727207,19428.909090909092,0.2916666666666667,20500.0
2025,5,20,LG,KT,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.652,0.477,0.17500000000000004,-7.0,1.0,0,10.0,50.0,21855.875,14389.181818181818,19051.8,13824.8,0.95,0.15,7466.693181818182,16217.727272727272,0.3055555555555556,23029.0
2025,5,20,NC,키움,울산,22000,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,울산_0,0,0,0,0,0.488,0.286,0.202,0.5,10.5,0,2.5,12.5,13030.857142857143,14036.916666666666,11552.6,12459.0,0.25,0.05,-1006.059523809523,5306.111111111111,0.2847222222222222,6456.0
2025,5,20,롯데,삼성,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,0,0,0,0.609,0.457,0.15199999999999997,-5.0,2.0,0,8.0,40.0,19286.095238095237,19100.29411764706,22669.0,17322.4,0.65,0.85,185.80112044817724,20086.0,0.3194444444444444,22669.0
2025,5,20,한화,SSG,대전,13000,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,1,0,0,0.609,0.5,0.10899999999999999,-5.0,0.0,0,8.0,40.0,13650.0,17439.88888888889,13650.0,21081.4,0.35,0.45,-3789.8888888888905,12067.5,0.3055555555555556,13650.0
2025,5,21,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,0,0.489,0.489,0.0,0.0,0.0,0,3.0,15.0,11312.25,18959.555555555555,13042.2,18800.0,0.15,0.75,-7647.305555555555,14710.57142857143,0.3263888888888889,16064.0
2025,5,21,NC,한화,울산,22000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,울산_0,0,0,0,0,0.476,0.617,-0.14100000000000001,0.5,-6.0,0,2.5,12.5,12209.0,20192.52380952381,10098.2,17800.0,0.25,0.95,-7983.523809523809,7668.571428571428,0.2916666666666667,4497.0
2025,5,21,두산,SSG,잠실,23750,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.422,0.511,-0.08900000000000002,3.0,-1.0,0,0.0,0.0,20184.217391304348,17240.42105263158,19248.8,19061.4,0.75,0.35,2943.796338672768,16078.714285714286,0.3194444444444444,17782.0
2025,5,21,롯데,LG,사직,22669,0,0,No_Rain,Mild,0,VeryHumid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.596,0.66,-0.06400000000000006,-5.0,-8.0,0,8.0,40.0,19439.863636363636,17441.15,22669.0,23850.0,0.65,0.55,1998.7136363636346,18093.222222222223,0.3263888888888889,22669.0
2025,5,21,키움,삼성,고척,22258,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.28,0.468,-0.188,10.5,1.0,0,0.0,0.0,11278.625,19298.555555555555,16000.0,17257.6,0.05,0.85,-8019.930555555555,13704.888888888889,0.3402777777777778,13106.0
2025,5,21,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.5,0.478,0.02200000000000002,0.0,1.0,0,3.0,15.0,11502.32,18807.157894736843,14306.4,18812.8,0.25,0.75,-7304.837894736844,14879.75,0.3333333333333333,16302.0
2025,5,21,NC,한화,울산,22000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,울산_0,0,0,0,0,0.488,0.604,-0.11599999999999999,0.5,-5.0,0,2.5,12.5,11352.111111111111,19479.090909090908,7953.2,14599.4,0.15,0.95,-8126.979797979797,7272.125,0.2986111111111111,4183.0
2025,5,21,두산,SSG,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.413,0.522,-0.10900000000000004,4.0,-1.0,0,0.0,0.0,20084.125,17267.5,18055.2,18084.0,0.75,0.45,2816.625,16291.625,0.3263888888888889,14052.0
2025,5,21,롯데,LG,사직,22669,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.596,0.66,-0.06400000000000006,-4.5,-7.5,0,7.5,37.5,19580.260869565216,17690.095238095237,22669.0,23633.8,0.65,0.55,1890.1656314699794,18550.8,0.3333333333333333,22669.0
2025,5,21,키움,삼성,고척,22258,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.275,0.479,-0.20399999999999996,11.5,1.0,0,0.0,0.0,11351.72,18972.63157894737,15421.2,17148.8,0.15,0.95,-7620.911578947371,13645.0,0.3472222222222222,13193.0
2025,5,21,KT,KIA,수원,18700,0,1,Rain_0_1mm,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_1,0,0,0,0,0.489,0.489,0.0,0.5,0.5,0,2.5,12.5,11686.923076923076,18681.9,16847.2,18873.2,0.25,0.75,-6994.976923076925,15037.777777777777,0.3402777777777778,16705.0
2025,5,21,NC,한화,울산,22000,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,울산_0,0,0,0,0,0.5,0.592,-0.09199999999999997,0.0,-4.5,0,3.0,15.0,10635.2,18814.043478260868,4589.2,11336.0,0.05,0.95,-8178.843478260867,6928.888888888889,0.3055555555555556,5005.0
2025,5,21,두산,SSG,잠실,23750,0,1,Rain_0_1mm,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.426,0.511,-0.08500000000000002,3.5,-0.5,0,0.0,0.0,19842.84,17114.380952380954,16115.6,16360.6,0.75,0.35,2728.459047619046,16042.777777777777,0.3333333333333333,14592.0
2025,5,21,롯데,LG,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.604,0.646,-0.04200000000000004,-5.0,-7.0,0,8.0,40.0,19708.958333333332,17916.409090909092,22669.0,23417.6,0.75,0.55,1792.5492424242402,18925.18181818182,0.3402777777777778,22669.0
2025,5,21,키움,삼성,고척,22258,0,1,Rain_0_1mm,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_1,0,0,0,0,0.269,0.49,-0.22099999999999997,12.0,0.5,0,0.0,0.0,11422.538461538461,18683.65,14859.8,17057.4,0.15,0.95,-7261.1115384615405,13603.90909090909,0.3541666666666667,12926.0
2025,5,21,SSG,LG,인천,23000,0,1,Rain_1_5mm,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_1,0,0,0,0,0.5,0.653,-0.15300000000000002,0.0,-7.5,0,3.0,15.0,17337.583333333332,18123.043478260868,16047.2,23201.4,0.55,0.55,-785.460144927536,16777.1,0.3194444444444444,20150.0
2025,5,21,두산,NC,잠실,23750,0,1,Rain_1_5mm,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_1,0,0,0,0,0.426,0.5,-0.07400000000000001,3.5,0.0,0,0.0,0.0,19640.884615384617,14911.441176470587,14992.8,12554.8,0.65,0.25,4729.44343891403,12222.0,0.3402777777777778,17944.0
2025,5,21,삼성,KIA,대구,29178,0,0,No_Rain,Cold,0,Normal,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,1,0,0,0.48,0.5,-0.020000000000000018,1.0,0.0,0,2.0,10.0,21691.185185185186,18587.761904761905,15270.0,19014.2,0.85,0.95,3103.4232804232815,19360.222222222223,0.3333333333333333,24000.0
2025,5,21,키움,KT,고척,22258,0,1,Rain_1_5mm,Cold,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_1,0,1,0,0,0.264,0.5,-0.236,12.5,0.0,0,0.0,0.0,11478.222222222223,14764.826086956522,14245.0,16540.6,0.15,0.15,-3286.6038647342993,5586.4,0.3611111111111111,4239.0
2025,5,21,한화,롯데,대전,13000,0,0,No_Rain,Cold,0,Normal,Moderate,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,1,0,0,0,0.6,0.592,0.008000000000000007,-5.0,-4.5,0,8.0,40.0,13650.0,18369.2,13650.0,17217.4,0.35,0.75,-4719.200000000001,11898.555555555555,0.3333333333333333,13650.0
2025,5,21,SSG,LG,인천,23000,0,1,Rain_1_5mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.51,0.64,-0.13,0.0,-6.5,0,3.0,15.0,17450.08,18207.5,15477.2,22431.4,0.55,0.65,-757.4199999999983,17083.727272727272,0.3263888888888889,23000.0
2025,5,21,두산,NC,잠실,23750,0,1,Rain_1_5mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.417,0.511,-0.09400000000000003,4.5,0.0,0,0.0,0.0,19578.037037037036,14998.085714285715,14708.4,12270.4,0.65,0.25,4579.951322751322,12742.181818181818,0.3472222222222222,22279.0
2025,5,21,삼성,KIA,대구,29178,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_1,0,1,0,0,0.49,0.49,0.0,1.0,1.0,0,2.0,10.0,21773.64285714286,18833.772727272728,15270.0,19214.2,0.85,0.95,2939.8701298701308,19824.2,0.3402777777777778,24000.0
2025,5,21,키움,KT,고척,22258,0,1,Rain_1_5mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,1,0,0,0.259,0.51,-0.251,13.5,0.0,0,0.0,0.0,11219.67857142857,14326.25,11892.8,15498.4,0.15,0.15,-3106.5714285714294,5463.909090909091,0.3680555555555556,7315.0
2025,5,21,한화,롯데,대전,13000,0,1,Rain_0_1mm,Cold,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,1,0,0,0,0.588,0.6,-0.01200000000000001,-4.0,-4.5,0,7.0,35.0,13650.0,18187.69230769231,13650.0,16207.4,0.35,0.55,-4537.6923076923085,12073.7,0.3402777777777778,13650.0
2025,5,21,SSG,LG,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.5,0.647,-0.14700000000000002,0.0,-7.5,0,3.0,15.0,17663.53846153846,18399.2,15477.2,22231.4,0.55,0.75,-735.6615384615397,17576.75,0.3333333333333333,23000.0
2025,5,21,두산,NC,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.429,0.5,-0.07100000000000001,3.5,0.0,0,0.0,0.0,19674.5,15200.333333333334,17329.8,14891.8,0.65,0.25,4474.166666666666,13536.916666666666,0.3541666666666667,20534.0
2025,5,21,삼성,KIA,대구,29178,0,1,Rain_0_1mm,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_1,0,1,0,0,0.5,0.48,0.020000000000000018,0.0,1.0,0,3.0,15.0,21850.41379310345,19058.391304347828,15270.0,19414.2,0.85,0.95,2792.0224887556215,20203.81818181818,0.3472222222222222,24000.0
2025,5,21,키움,KT,고척,22258,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,1,0,0,0.255,0.52,-0.265,13.5,-1.0,0,0.0,0.0,11085.034482758621,14045.8,10155.8,15071.4,0.15,0.15,-2960.765517241378,5618.166666666667,0.375,6809.0
2025,5,21,한화,롯데,대전,13000,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,0,0,0,0.596,0.588,0.008000000000000007,-5.0,-4.5,0,8.0,40.0,13650.0,18019.62962962963,13650.0,16043.4,0.35,0.55,-4369.629629629631,12217.0,0.3472222222222222,13650.0
2025,5,22,KIA,키움,광주,20500,0,0,No_Rain,Mild,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.49,0.25,0.24,1.0,14.5,0,2.0,10.0,17064.4,13733.68,18789.4,10134.2,0.45,0.05,3330.720000000001,18332.5,0.3402777777777778,15351.0
2025,5,22,KT,두산,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,0,0.529,0.42,0.10900000000000004,-1.0,4.5,0,4.0,20.0,11872.777777777777,17264.304347826088,16448.2,17030.8,0.25,0.45,-5391.5265700483105,9810.0,0.3680555555555556,8355.0
2025,5,22,LG,한화,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.654,0.585,0.06900000000000006,-7.5,-4.0,0,10.5,52.5,21902.8,18238.666666666668,20041.6,9137.0,0.85,0.65,3664.1333333333314,23750.0,0.3541666666666667,23750.0
2025,5,22,SSG,NC,인천,23000,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0,2.5,12.5,17861.185185185186,15344.486486486487,17528.0,16449.4,0.55,0.25,2516.6986986986994,15067.9,0.3402777777777778,12124.0
2025,5,22,삼성,롯데,대구,29178,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,0,0,0,0,0.509,0.577,-0.06799999999999995,0.0,-3.5,0,3.0,15.0,21922.066666666666,17863.571428571428,18180.0,15408.6,0.85,0.55,4058.495238095238,24000.0,0.3541666666666667,24000.0
2025,5,22,KIA,키움,광주,20500,0,0,No_Rain,Mild,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.5,0.246,0.254,0.5,15.0,0,2.5,12.5,16998.5,13795.884615384615,18131.4,9547.2,0.45,0.15,3202.6153846153848,18061.454545454544,0.3472222222222222,16517.0
