연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2025,5,18,KIA,한화,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,1,0.438,0.618,-0.18,3.5,-2.5,0,0.0,0.0,16407.722222222223,20914.29411764706,17442.8,19485.6,0.25,0.95,-4506.571895424837,18919.5,0.2152777777777778,20500
2025,5,18,KT,키움,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,1,0,1,0.545,0.324,0.22100000000000003,0.0,8.0,0,3.0,15.0,10535.764705882353,14885.444444444445,9675.6,14937.6,0.15,0.05,-4349.679738562092,10860.09090909091,0.2361111111111111,15160
2025,5,18,LG,SSG,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,1,0.647,0.469,0.17800000000000005,-3.5,2.5,0,6.5,32.5,22529.555555555555,16039.307692307691,19518.8,13678.6,0.85,0.35,6490.247863247863,15198.818181818182,0.22916666666666666,23750
2025,5,18,롯데,NC,사직,22669,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,1,0,1,0.571,0.4,0.17099999999999993,-1.0,4.5,0,4.0,20.0,18228.9375,16084.75,19839.0,19010.4,0.65,0.35,2144.1875,21056.909090909092,0.24305555555555555,22669
2025,5,18,삼성,두산,대구,24000,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,1,0.559,0.424,0.13500000000000006,-0.5,4.0,0,3.5,17.5,23110.095238095237,17142.1875,24000.0,13860.0,0.95,0.55,5967.907738095237,16687.545454545456,0.2361111111111111,24000
2025,5,19,KT,NC,수원,18700,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.0,1.0,수원_0,0,0,0,1,0.529,0.419,0.11000000000000004,0.0,3.5,0,3.0,15.0,10792.666666666666,16348.12,11608.2,18744.2,0.15,0.35,-5555.453333333335,6017.1,0.24305555555555555,12015
2025,5,19,두산,LG,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.0,1.0,잠실_0,0,1,0,1,0.441,0.629,-0.188,3.0,-3.5,0,0.0,0.0,20249.58823529412,15751.533333333333,19735.8,19100.0,0.75,0.25,4498.054901960786,20752.333333333332,0.2361111111111111,23750
2025,5,19,롯데,SSG,사직,22669,0,1,Rain_1_5mm,Cold,0,Normal,Light,0,0,0,0,0.0,1.0,사직_1,0,0,0,1,0.556,0.485,0.07100000000000006,-1.0,1.5,0,4.0,20.0,18490.117647058825,16590.071428571428,22010.4,17329.2,0.65,0.45,1900.0462184873977,16692.714285714286,0.25,22669
2025,5,19,키움,KIA,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.0,1.0,고척_0,0,0,0,1,0.316,0.455,-0.139,8.0,2.5,0,0.0,0.0,9704.833333333334,19794.0,11612.2,23501.4,0.05,0.75,-10089.166666666666,14504.444444444445,0.2569444444444444,16000
2025,5,19,한화,삼성,대전,17000,0,1,Rain_0_1mm,Cold,0,Humid,Calm,0,0,0,0,0.0,1.0,대전_1,0,0,0,1,0.629,0.543,0.08599999999999997,-3.5,-0.5,0,6.5,32.5,16829.25,20083.53846153846,17000.0,20994.4,0.45,0.85,-3254.288461538461,11824.57142857143,0.2361111111111111,17000
2025,5,19,KT,NC,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,1,0.514,0.438,0.07600000000000001,0.0,2.5,0,3.0,15.0,10857.0,16181.461538461539,12495.0,19032.2,0.15,0.25,-5324.461538461539,6562.363636363636,0.25,9743
2025,5,19,두산,LG,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,1,0,1,0.429,0.639,-0.21000000000000002,3.0,-4.5,0,0.0,0.0,20444.055555555555,16251.4375,19735.8,19750.0,0.75,0.35,4192.618055555555,21052.1,0.24305555555555555,23750
2025,5,19,롯데,SSG,사직,22669,0,1,Rain_5mm_plus,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_1,0,0,0,1,0.568,0.471,0.09699999999999998,-2.0,1.5,0,5.0,25.0,18722.277777777777,16995.333333333332,22669.0,20346.8,0.65,0.45,1726.9444444444453,17439.75,0.2569444444444444,22669
2025,5,19,키움,KIA,고척,16744,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_0,0,0,0,1,0.308,0.471,-0.16299999999999998,8.0,1.5,0,0.0,0.0,10036.157894736842,19523.0,13452.0,21951.4,0.05,0.75,-9486.842105263158,14654.0,0.2638888888888889,16000
2025,5,19,한화,삼성,대전,17000,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,0,0,0,1,0.639,0.528,0.11099999999999999,-4.5,-0.5,0,7.5,37.5,16839.29411764706,19863.285714285714,17000.0,19644.4,0.45,0.85,-3023.9915966386543,12471.5,0.24305555555555555,17000
2025,5,19,KT,NC,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.5,0.455,0.044999999999999984,0.0,1.5,0,3.0,15.0,10801.3,15943.0,12880.6,17953.0,0.15,0.25,-5141.700000000001,6827.416666666667,0.2569444444444444,3598
2025,5,19,두산,LG,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,1,0,0,0.444,0.622,-0.178,2.0,-4.5,0,1.0,5.0,20618.052631578947,16692.529411764706,19735.8,20400.0,0.75,0.35,3925.5232198142403,21297.363636363636,0.25,23750
2025,5,19,롯데,SSG,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.579,0.457,0.12199999999999994,-3.0,1.5,0,6.0,30.0,18930.0,17349.9375,22669.0,23317.6,0.65,0.45,1580.0625,18020.777777777777,0.2638888888888889,22669
2025,5,19,키움,KIA,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.325,0.457,-0.132,7.0,1.5,0,0.0,0.0,10334.35,19288.133333333335,15114.0,20401.4,0.05,0.75,-8953.783333333335,14776.363636363636,0.2708333333333333,16000
2025,5,19,한화,삼성,대전,17000,0,0,No_Rain,Cold,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,0,0,0,0,0.649,0.514,0.135,-5.5,-0.5,0,8.5,42.5,16848.222222222223,19672.4,17000.0,18294.4,0.45,0.85,-2824.177777777779,12974.666666666666,0.25,17000
2025,5,19,키움,한화,고척,16744,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_1,0,0,0,0,0.317,0.658,-0.341,7.5,-6.0,0,0.0,0.0,10604.142857142857,20891.277777777777,15673.4,20228.6,0.15,0.95,-10287.13492063492,15611.714285714286,0.2777777777777778,16000
2025,5,19,KT,롯데,수원,18700,0,1,Rain_1_5mm,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,0,0,0,0.486,0.59,-0.10399999999999998,0.0,-4.0,0,3.0,15.0,10458.285714285714,18944.947368421053,11145.2,18214.0,0.05,0.65,-8486.66165413534,11540.888888888889,0.2638888888888889,18700
2025,5,19,SSG,KIA,인천,23000,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.444,0.472,-0.02799999999999997,1.5,0.5,0,1.5,7.5,17677.157894736843,19082.625,18507.0,18851.4,0.55,0.75,-1405.4671052631566,16688.14285714286,0.25,23000
2025,5,19,두산,NC,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.444,0.455,-0.01100000000000001,1.5,1.0,0,1.5,7.5,20774.65,15502.107142857143,21658.2,14138.8,0.75,0.25,5272.542857142858,10496.57142857143,0.2569444444444444,20206
2025,5,19,삼성,LG,대구,24000,0,1,Rain_0_1mm,Cold,0,Humid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_1,0,0,0,0,0.487,0.641,-0.15400000000000003,0.0,-6.0,0,3.0,15.0,23150.545454545456,17084.61111111111,24000.0,21050.0,0.95,0.35,6065.934343434346,13442.42857142857,0.2638888888888889,24000
2025,5,19,키움,한화,고척,16744,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.31,0.667,-0.35700000000000004,7.5,-7.0,0,0.0,0.0,10849.40909090909,20633.842105263157,16000.0,19809.0,0.15,0.95,-9784.433014354066,15660.25,0.2847222222222222,16000
2025,5,19,KT,롯데,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.474,0.6,-0.126,0.0,-5.0,0,3.0,15.0,10832.90909090909,18932.7,11843.2,17204.0,0.05,0.65,-8099.790909090911,12256.8,0.2708333333333333,18700
2025,5,19,SSG,KIA,인천,23000,0,0,No_Rain,Cold,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.474,0.447,0.02699999999999997,0.0,1.0,0,3.0,15.0,17943.3,19313.058823529413,19378.8,19000.0,0.55,0.75,-1369.7588235294133,17477.125,0.2569444444444444,23000
2025,5,19,두산,NC,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.421,0.486,-0.065,2.0,-0.5,0,1.0,5.0,20747.571428571428,15664.310344827587,22267.8,13646.2,0.75,0.25,5083.261083743841,11710.25,0.2638888888888889,19366
2025,5,19,삼성,LG,대구,24000,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.475,0.65,-0.17500000000000004,0.0,-7.0,0,3.0,15.0,23187.478260869564,17448.57894736842,24000.0,22450.0,0.95,0.35,5738.899313501144,14762.125,0.2708333333333333,24000
2025,5,19,키움,한화,고척,16744,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.302,0.675,-0.37300000000000005,7.5,-8.0,0,0.0,0.0,11073.347826086956,20402.15,16000.0,19133.8,0.05,0.95,-9328.802173913045,15698.0,0.2916666666666667,16000
2025,5,19,KT,롯데,수원,18700,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.474,0.6,-0.126,0.0,-5.0,0,3.0,15.0,11174.95652173913,18921.619047619046,12551.2,16194.0,0.05,0.65,-7746.662525879916,12842.545454545454,0.2777777777777778,14470
2025,5,19,두산,NC,잠실,23750,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.421,0.486,-0.065,2.0,-0.5,0,1.0,5.0,20684.772727272728,15787.7,22164.4,12985.6,0.75,0.25,4897.072727272727,12560.888888888889,0.2708333333333333,9172
2025,5,20,KIA,롯데,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.462,0.585,-0.12299999999999994,1.0,-4.0,0,2.0,10.0,16623.105263157893,18719.272727272728,17442.8,16447.4,0.25,0.65,-2096.1674641148347,15335.666666666666,0.2569444444444444,16824
2025,5,20,LG,키움,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.659,0.295,0.36400000000000005,-7.0,8.5,0,10.0,50.0,22593.78947368421,14899.894736842105,21680.6,15541.6,0.85,0.05,7693.894736842105,17634.285714285714,0.2708333333333333,18080
2025,5,20,SSG,NC,인천,23000,0,0,No_Rain,Cold,0,Normal,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.487,0.472,0.015000000000000013,0.0,0.5,0,3.0,15.0,18184.095238095237,15574.290322580646,20694.4,12417.0,0.55,0.25,2609.804915514591,16634.714285714286,0.2638888888888889,12746
2025,5,20,삼성,KT,대구,24000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,1,0,0,0,0.488,0.462,0.025999999999999968,0.0,1.0,0,3.0,15.0,23221.333333333332,15146.35294117647,24000.0,17035.8,0.95,0.15,8074.980392156862,18713.555555555555,0.2777777777777778,9000
2025,5,20,한화,두산,대전,17000,0,0,No_Rain,Cold,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,0,0,0,0,0.659,0.436,0.22300000000000003,-7.0,2.0,0,10.0,50.0,16856.21052631579,17545.58823529412,17000.0,17298.2,0.45,0.35,-689.3777089783289,11749.714285714286,0.2777777777777778,17000
2025,5,20,KIA,롯데,광주,20500,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.45,0.595,-0.14499999999999996,1.0,-5.0,0,2.0,10.0,16633.15,18636.869565217392,16707.6,16938.8,0.25,0.65,-2003.7195652173905,15484.5,0.2638888888888889,18641
2025,5,20,LG,키움,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.667,0.289,0.37800000000000006,-8.0,8.5,0,11.0,55.0,22368.1,15058.9,21731.0,15429.4,0.85,0.15,7309.199999999999,17690.0,0.2777777777777778,18286
2025,5,20,SSG,NC,인천,23000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.475,0.486,-0.01100000000000001,0.0,-0.5,0,3.0,15.0,17936.909090909092,15485.90625,20147.4,13017.6,0.55,0.25,2451.002840909092,16148.625,0.2708333333333333,11409
2025,5,20,삼성,KT,대구,24000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,1,0,0,0,0.476,0.475,0.0010000000000000009,0.0,0.0,0,3.0,15.0,22652.48,14804.888888888889,21000.0,15435.8,0.95,0.05,7847.591111111111,17742.2,0.2847222222222222,9000
2025,5,20,한화,두산,대전,17000,0,0,No_Rain,Mild,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,0,0,0,0,0.643,0.45,0.193,-7.0,1.0,0,10.0,50.0,16863.4,17515.277777777777,17000.0,19338.0,0.45,0.35,-651.8777777777759,12406.0,0.2847222222222222,17000
2025,5,20,KIA,롯데,광주,20500,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_1,0,0,0,0,0.463,0.581,-0.11799999999999994,1.0,-4.0,0,2.0,10.0,16728.761904761905,18637.041666666668,18320.8,17467.0,0.35,0.65,-1908.2797619047633,15771.454545454546,0.2708333333333333,17452
2025,5,20,LG,키움,잠실,23750,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.674,0.283,0.39100000000000007,-8.0,9.5,0,11.0,55.0,22173.714285714286,15212.57142857143,21523.2,15802.2,0.95,0.15,6961.142857142857,17756.222222222223,0.2847222222222222,18119
2025,5,20,SSG,NC,인천,23000,0,1,Rain_0_1mm,Cold,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_1,0,0,0,0,0.488,0.474,0.014000000000000012,0.0,0.5,0,3.0,15.0,17653.08695652174,15362.363636363636,18629.6,14579.8,0.55,0.25,2290.723320158104,15622.0,0.2777777777777778,10081
2025,5,20,삼성,KT,대구,24000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,1,0,0,0,0.488,0.463,0.024999999999999967,0.0,1.0,0,3.0,15.0,22127.384615384617,14499.368421052632,18000.0,13835.8,0.95,0.05,7628.016194331985,16947.454545454544,0.2916666666666667,9000
2025,5,20,한화,두산,대전,17000,0,1,Rain_1_5mm,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_1,0,0,0,0,0.628,0.463,0.16499999999999998,-6.0,1.0,0,9.0,45.0,16869.904761904763,17488.157894736843,17000.0,21200.0,0.45,0.35,-618.2531328320802,12916.444444444445,0.2916666666666667,17000
2025,5,20,KIA,두산,광주,20500,0,1,Rain_0_1mm,Cold,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_1,0,0,0,0,0.488,0.442,0.045999999999999985,0.0,2.0,0,3.0,15.0,16761.636363636364,17463.75,18783.4,19800.0,0.35,0.35,-702.113636363636,19596.0,0.2777777777777778,16854
2025,5,20,LG,KT,잠실,23750,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.644,0.488,0.15600000000000003,-7.0,0.0,0,10.0,50.0,21989.409090909092,14224.4,20397.0,12808.2,0.95,0.05,7765.009090909092,15291.222222222223,0.2916666666666667,22963
2025,5,20,NC,키움,창원,22112,0,1,Rain_1_5mm,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_1,1,0,0,0,0.475,0.292,0.183,0.5,9.5,0,2.5,12.5,16681.2,15344.681818181818,16681.2,16971.0,0.25,0.25,1336.5181818181827,5706.428571428572,0.2708333333333333,2297
2025,5,20,롯데,삼성,사직,22669,0,1,Rain_0_1mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_1,0,0,0,0,0.6,0.467,0.13299999999999995,-5.0,1.0,0,8.0,40.0,19116.95,19505.375,22669.0,18598.2,0.65,0.75,-388.4249999999993,19678.85714285714,0.3125,22669
2025,5,20,한화,SSG,대전,17000,0,1,Rain_0_1mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,0,1,0,0,0.622,0.488,0.134,-6.0,0.0,0,9.0,45.0,16875.81818181818,17662.823529411766,17000.0,23101.4,0.45,0.45,-787.0053475935856,11841.42857142857,0.2986111111111111,17000
2025,5,20,KIA,두산,광주,20500,0,1,Rain_0_1mm,Cold,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_1,0,0,0,0,0.488,0.442,0.045999999999999985,0.0,2.0,0,3.0,15.0,16765.652173913044,17434.714285714286,18054.2,18370.8,0.35,0.35,-669.0621118012423,19321.8,0.2847222222222222,20500
2025,5,20,LG,KT,잠실,23750,0,1,Rain_1_5mm,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.644,0.488,0.15600000000000003,-7.0,0.0,0,10.0,50.0,22031.739130434784,14640.52380952381,20239.6,13969.2,0.95,0.05,7391.215320910975,16058.4,0.2986111111111111,17811
2025,5,20,NC,키움,창원,22112,0,1,Rain_1_5mm,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_1,1,0,0,0,0.475,0.292,0.183,0.5,9.5,0,2.5,12.5,14283.833333333334,14777.391304347826,14038.6,14388.4,0.25,0.05,-493.55797101449207,5280.25,0.2777777777777778,5513
2025,5,20,KIA,두산,광주,20500,0,0,No_Rain,Cold,0,Normal,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,0,0.5,0.432,0.068,0.0,3.0,0,3.0,15.0,16921.25,17574.045454545456,18054.2,17670.8,0.45,0.35,-652.7954545454559,19428.909090909092,0.2916666666666667,20500
2025,5,20,LG,KT,잠실,23750,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.652,0.477,0.17500000000000004,-7.0,1.0,0,10.0,50.0,21855.875,14784.636363636364,19051.8,13554.8,0.95,0.15,7071.238636363636,16217.727272727272,0.3055555555555556,23029
2025,5,20,NC,키움,창원,22112,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,1,0,0,0,0.488,0.286,0.202,0.5,10.5,0,2.5,12.5,13030.857142857143,14391.375,11552.6,12459.0,0.25,0.05,-1360.5178571428569,5306.111111111111,0.2847222222222222,6456
2025,5,20,롯데,삼성,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,0,0,0,0.609,0.457,0.15199999999999997,-5.0,2.0,0,8.0,40.0,19286.095238095237,19691.470588235294,22669.0,19332.4,0.65,0.85,-405.375350140057,20052.625,0.3194444444444444,22669
2025,5,20,한화,SSG,대전,17000,0,0,No_Rain,Cold,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,0,1,0,0,0.609,0.5,0.10899999999999999,-5.0,0.0,0,8.0,40.0,16881.217391304348,17626.0,17000.0,21751.4,0.35,0.35,-744.782608695652,12486.25,0.3055555555555556,17000
2025,5,21,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,0,0.489,0.489,0.0,0.0,0.0,0,3.0,15.0,11312.25,19517.88888888889,13042.2,18800.0,0.15,0.75,-8205.63888888889,14710.57142857143,0.3263888888888889,16064
2025,5,21,NC,한화,창원,22112,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,1,0,0,0,0.476,0.617,-0.14100000000000001,0.5,-6.0,0,2.5,12.5,12209.0,20192.52380952381,10098.2,17800.0,0.25,0.95,-7983.523809523809,7668.571428571428,0.2916666666666667,4497
2025,5,21,두산,SSG,잠실,23750,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.422,0.511,-0.08900000000000002,3.0,-1.0,0,0.0,0.0,20184.217391304348,17593.052631578947,19248.8,20401.4,0.75,0.35,2591.1647597254014,16078.714285714286,0.3194444444444444,17782
2025,5,21,롯데,LG,사직,22669,0,0,No_Rain,Mild,0,VeryHumid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.596,0.66,-0.06400000000000006,-5.0,-8.0,0,8.0,40.0,19439.863636363636,17776.15,22669.0,23850.0,0.65,0.55,1663.7136363636346,18083.333333333332,0.3263888888888889,22669
2025,5,21,키움,삼성,고척,16744,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.28,0.468,-0.188,10.5,1.0,0,0.0,0.0,11278.625,19856.88888888889,16000.0,19267.6,0.05,0.95,-8578.26388888889,13704.888888888889,0.3402777777777778,13106
2025,5,21,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.5,0.478,0.02200000000000002,0.0,1.0,0,3.0,15.0,11502.32,19336.105263157893,14306.4,18812.8,0.25,0.75,-7833.7852631578935,14879.75,0.3333333333333333,16302
2025,5,21,NC,한화,창원,22112,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,1,0,0,0,0.488,0.604,-0.11599999999999999,0.5,-5.0,0,2.5,12.5,11352.111111111111,19479.090909090908,7953.2,14599.4,0.15,0.85,-8126.979797979797,7272.125,0.2986111111111111,4183
2025,5,21,두산,SSG,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.413,0.522,-0.10900000000000004,4.0,-1.0,0,0.0,0.0,20084.125,17602.5,18055.2,19424.0,0.75,0.35,2481.625,16291.625,0.3263888888888889,14052
2025,5,21,롯데,LG,사직,22669,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.596,0.66,-0.06400000000000006,-4.5,-7.5,0,7.5,37.5,19580.260869565216,18009.14285714286,22669.0,23633.8,0.65,0.55,1571.1180124223574,18541.9,0.3333333333333333,22669
2025,5,21,키움,삼성,고척,16744,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.275,0.479,-0.20399999999999996,11.5,1.0,0,0.0,0.0,11351.72,19501.57894736842,15421.2,18488.8,0.15,0.95,-8149.858947368421,13645.0,0.3472222222222222,13193
2025,5,21,KT,KIA,수원,18700,0,1,Rain_0_1mm,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_1,0,0,0,0,0.489,0.489,0.0,0.5,0.5,0,2.5,12.5,11686.923076923076,19184.4,16847.2,18873.2,0.25,0.85,-7497.476923076925,15037.777777777777,0.3402777777777778,16705
2025,5,21,NC,한화,창원,22112,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,1,0,0,0,0.5,0.592,-0.09199999999999997,0.0,-4.5,0,3.0,15.0,10635.2,18814.043478260868,4589.2,11336.0,0.05,0.75,-8178.843478260867,6928.888888888889,0.3055555555555556,5005
2025,5,21,두산,SSG,잠실,23750,0,1,Rain_0_1mm,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.426,0.511,-0.08500000000000002,3.5,-0.5,0,0.0,0.0,19842.84,17433.428571428572,16115.6,17700.6,0.75,0.35,2409.4114285714277,16042.777777777777,0.3333333333333333,14592
2025,5,21,롯데,LG,사직,22669,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.604,0.646,-0.04200000000000004,-5.0,-7.0,0,8.0,40.0,19708.958333333332,18220.954545454544,22669.0,23417.6,0.75,0.55,1488.003787878788,18917.090909090908,0.3402777777777778,22669
2025,5,21,키움,삼성,고척,16744,0,1,Rain_0_1mm,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_1,0,0,0,0,0.269,0.49,-0.22099999999999997,12.0,0.5,0,0.0,0.0,11422.538461538461,19186.15,14859.8,17727.4,0.15,0.95,-7763.6115384615405,13603.90909090909,0.3541666666666667,12926
